Versi: 1
name bibleplan_proverbs
title Bible Plan Proverbs
description Read Proverbs in a month. One chapter each day.
duration 31
Jumlah plan = 31
------------- Dibaca : 0 kali -----------
ari: 790795 lid: 10874 1Chr 17:11
ari: 790796 lid: 10875 1Chr 17:12
ari: 790797 lid: 10876 1Chr 17:13
ari: 790798 lid: 10877 1Chr 17:14
ari: 790799 lid: 10878 1Chr 17:15
ari: 790800 lid: 10879 1Chr 17:16
ari: 790801 lid: 10880 1Chr 17:17
ari: 790802 lid: 10881 1Chr 17:18
ari: 790803 lid: 10882 1Chr 17:19
ari: 790804 lid: 10883 1Chr 17:20
ari: 790805 lid: 10884 1Chr 17:21
ari: 790806 lid: 10885 1Chr 17:22
ari: 790807 lid: 10886 1Chr 17:23
ari: 790808 lid: 10887 1Chr 17:24
ari: 790809 lid: 10888 1Chr 17:25
ari: 790810 lid: 10889 1Chr 17:26
ari: 790811 lid: 10890 1Chr 17:27
ari: 791041 lid: 10891 1Chr 18:1
ari: 791042 lid: 10892 1Chr 18:2
ari: 791043 lid: 10893 1Chr 18:3
ari: 791044 lid: 10894 1Chr 18:4
ari: 791045 lid: 10895 1Chr 18:5
ari: 791046 lid: 10896 1Chr 18:6
ari: 791047 lid: 10897 1Chr 18:7
ari: 791048 lid: 10898 1Chr 18:8
ari: 791049 lid: 10899 1Chr 18:9
ari: 791050 lid: 10900 1Chr 18:10
ari: 791051 lid: 10901 1Chr 18:11
ari: 791052 lid: 10902 1Chr 18:12
ari: 791053 lid: 10903 1Chr 18:13
ari: 791054 lid: 10904 1Chr 18:14
ari: 791055 lid: 10905 1Chr 18:15
ari: 791056 lid: 10906 1Chr 18:16
ari: 791057 lid: 10907 1Chr 18:17
ari: 791297 lid: 10908 1Chr 19:1
ari: 791298 lid: 10909 1Chr 19:2
ari: 791299 lid: 10910 1Chr 19:3
ari: 791300 lid: 10911 1Chr 19:4
ari: 791301 lid: 10912 1Chr 19:5
ari: 791302 lid: 10913 1Chr 19:6
ari: 791303 lid: 10914 1Chr 19:7
ari: 791304 lid: 10915 1Chr 19:8
ari: 791305 lid: 10916 1Chr 19:9
ari: 791306 lid: 10917 1Chr 19:10
ari: 791307 lid: 10918 1Chr 19:11
ari: 791308 lid: 10919 1Chr 19:12
ari: 791309 lid: 10920 1Chr 19:13
ari: 791310 lid: 10921 1Chr 19:14
ari: 791311 lid: 10922 1Chr 19:15
ari: 791312 lid: 10923 1Chr 19:16
ari: 791313 lid: 10924 1Chr 19:17
ari: 791314 lid: 10925 1Chr 19:18
ari: 791315 lid: 10926 1Chr 19:19
ari: 791553 lid: 10927 1Chr 20:1
ari: 791554 lid: 10928 1Chr 20:2
ari: 791555 lid: 10929 1Chr 20:3
ari: 791556 lid: 10930 1Chr 20:4
ari: 791557 lid: 10931 1Chr 20:5
ari: 791558 lid: 10932 1Chr 20:6
ari: 791559 lid: 10933 1Chr 20:7
ari: 791560 lid: 10934 1Chr 20:8
ari: 791809 lid: 10935 1Chr 21:1
ari: 791810 lid: 10936 1Chr 21:2
ari: 791811 lid: 10937 1Chr 21:3
ari: 791812 lid: 10938 1Chr 21:4
ari: 791813 lid: 10939 1Chr 21:5
ari: 791814 lid: 10940 1Chr 21:6
ari: 791815 lid: 10941 1Chr 21:7
ari: 791816 lid: 10942 1Chr 21:8
ari: 791817 lid: 10943 1Chr 21:9
ari: 791818 lid: 10944 1Chr 21:10
ari: 791819 lid: 10945 1Chr 21:11
ari: 791820 lid: 10946 1Chr 21:12
ari: 791821 lid: 10947 1Chr 21:13
ari: 791822 lid: 10948 1Chr 21:14
ari: 791823 lid: 10949 1Chr 21:15
ari: 791824 lid: 10950 1Chr 21:16
ari: 791825 lid: 10951 1Chr 21:17
ari: 791826 lid: 10952 1Chr 21:18
ari: 791827 lid: 10953 1Chr 21:19
ari: 791828 lid: 10954 1Chr 21:20
ari: 791829 lid: 10955 1Chr 21:21
ari: 791830 lid: 10956 1Chr 21:22
ari: 791831 lid: 10957 1Chr 21:23
ari: 791832 lid: 10958 1Chr 21:24
ari: 791833 lid: 10959 1Chr 21:25
ari: 791834 lid: 10960 1Chr 21:26
ari: 791835 lid: 10961 1Chr 21:27
ari: 791836 lid: 10962 1Chr 21:28
ari: 791837 lid: 10963 1Chr 21:29
ari: 791838 lid: 10964 1Chr 21:30
ari: 792065 lid: 10965 1Chr 22:1
ari: 792066 lid: 10966 1Chr 22:2
ari: 792067 lid: 10967 1Chr 22:3
ari: 792068 lid: 10968 1Chr 22:4
ari: 792069 lid: 10969 1Chr 22:5
ari: 792070 lid: 10970 1Chr 22:6
ari: 792071 lid: 10971 1Chr 22:7
ari: 792072 lid: 10972 1Chr 22:8
ari: 792073 lid: 10973 1Chr 22:9
ari: 792074 lid: 10974 1Chr 22:10
ari: 792075 lid: 10975 1Chr 22:11
ari: 792076 lid: 10976 1Chr 22:12
ari: 792077 lid: 10977 1Chr 22:13
ari: 792078 lid: 10978 1Chr 22:14
ari: 792079 lid: 10979 1Chr 22:15
ari: 792080 lid: 10980 1Chr 22:16
ari: 792081 lid: 10981 1Chr 22:17
ari: 792082 lid: 10982 1Chr 22:18
ari: 792083 lid: 10983 1Chr 22:19
ari: 792321 lid: 10984 1Chr 23:1
ari: 792322 lid: 10985 1Chr 23:2
ari: 792323 lid: 10986 1Chr 23:3
ari: 792324 lid: 10987 1Chr 23:4
ari: 792325 lid: 10988 1Chr 23:5
ari: 792326 lid: 10989 1Chr 23:6
ari: 792327 lid: 10990 1Chr 23:7
ari: 792328 lid: 10991 1Chr 23:8
ari: 792329 lid: 10992 1Chr 23:9
ari: 792330 lid: 10993 1Chr 23:10
ari: 792331 lid: 10994 1Chr 23:11
ari: 792332 lid: 10995 1Chr 23:12
ari: 792333 lid: 10996 1Chr 23:13
ari: 792334 lid: 10997 1Chr 23:14
ari: 792335 lid: 10998 1Chr 23:15
ari: 792336 lid: 10999 1Chr 23:16
ari: 792337 lid: 11000 1Chr 23:17
ari: 792338 lid: 11001 1Chr 23:18
ari: 792339 lid: 11002 1Chr 23:19
ari: 792340 lid: 11003 1Chr 23:20
ari: 792341 lid: 11004 1Chr 23:21
ari: 792342 lid: 11005 1Chr 23:22
ari: 792343 lid: 11006 1Chr 23:23
ari: 792344 lid: 11007 1Chr 23:24
ari: 792345 lid: 11008 1Chr 23:25
ari: 792346 lid: 11009 1Chr 23:26
ari: 792347 lid: 11010 1Chr 23:27
ari: 792348 lid: 11011 1Chr 23:28
ari: 792349 lid: 11012 1Chr 23:29
ari: 792350 lid: 11013 1Chr 23:30
ari: 792351 lid: 11014 1Chr 23:31
ari: 792352 lid: 11015 1Chr 23:32
ari: 792577 lid: 11016 1Chr 24:1
ari: 792578 lid: 11017 1Chr 24:2
ari: 792579 lid: 11018 1Chr 24:3
ari: 792580 lid: 11019 1Chr 24:4
ari: 792581 lid: 11020 1Chr 24:5
ari: 792582 lid: 11021 1Chr 24:6
ari: 792583 lid: 11022 1Chr 24:7
ari: 792584 lid: 11023 1Chr 24:8
ari: 792585 lid: 11024 1Chr 24:9
ari: 792586 lid: 11025 1Chr 24:10
ari: 792587 lid: 11026 1Chr 24:11
ari: 792588 lid: 11027 1Chr 24:12
ari: 792589 lid: 11028 1Chr 24:13
ari: 792590 lid: 11029 1Chr 24:14
ari: 792591 lid: 11030 1Chr 24:15
ari: 792592 lid: 11031 1Chr 24:16
ari: 792593 lid: 11032 1Chr 24:17
ari: 792594 lid: 11033 1Chr 24:18
ari: 792595 lid: 11034 1Chr 24:19
ari: 792596 lid: 11035 1Chr 24:20
ari: 792597 lid: 11036 1Chr 24:21
ari: 792598 lid: 11037 1Chr 24:22
ari: 792599 lid: 11038 1Chr 24:23
ari: 792600 lid: 11039 1Chr 24:24
ari: 792601 lid: 11040 1Chr 24:25
ari: 792602 lid: 11041 1Chr 24:26
ari: 792603 lid: 11042 1Chr 24:27
ari: 792604 lid: 11043 1Chr 24:28
ari: 792605 lid: 11044 1Chr 24:29
ari: 792606 lid: 11045 1Chr 24:30
ari: 792607 lid: 11046 1Chr 24:31
ari: 792833 lid: 11047 1Chr 25:1
ari: 792834 lid: 11048 1Chr 25:2
ari: 792835 lid: 11049 1Chr 25:3
ari: 792836 lid: 11050 1Chr 25:4
ari: 792837 lid: 11051 1Chr 25:5
ari: 792838 lid: 11052 1Chr 25:6
ari: 792839 lid: 11053 1Chr 25:7
ari: 792840 lid: 11054 1Chr 25:8
ari: 792841 lid: 11055 1Chr 25:9
ari: 792842 lid: 11056 1Chr 25:10
ari: 792843 lid: 11057 1Chr 25:11
ari: 792844 lid: 11058 1Chr 25:12
ari: 792845 lid: 11059 1Chr 25:13
ari: 792846 lid: 11060 1Chr 25:14
ari: 792847 lid: 11061 1Chr 25:15
ari: 792848 lid: 11062 1Chr 25:16
ari: 792849 lid: 11063 1Chr 25:17
ari: 792850 lid: 11064 1Chr 25:18
ari: 792851 lid: 11065 1Chr 25:19
ari: 792852 lid: 11066 1Chr 25:20
ari: 792853 lid: 11067 1Chr 25:21
ari: 792854 lid: 11068 1Chr 25:22
ari: 792855 lid: 11069 1Chr 25:23
ari: 792856 lid: 11070 1Chr 25:24
ari: 792857 lid: 11071 1Chr 25:25
ari: 792858 lid: 11072 1Chr 25:26
ari: 792859 lid: 11073 1Chr 25:27
ari: 792860 lid: 11074 1Chr 25:28
ari: 792861 lid: 11075 1Chr 25:29
ari: 792862 lid: 11076 1Chr 25:30
ari: 792863 lid: 11077 1Chr 25:31
ari: 793089 lid: 11078 1Chr 26:1
ari: 793090 lid: 11079 1Chr 26:2
ari: 793091 lid: 11080 1Chr 26:3
ari: 793092 lid: 11081 1Chr 26:4
ari: 793093 lid: 11082 1Chr 26:5
ari: 793094 lid: 11083 1Chr 26:6
ari: 793095 lid: 11084 1Chr 26:7
ari: 793096 lid: 11085 1Chr 26:8
ari: 793097 lid: 11086 1Chr 26:9
ari: 793098 lid: 11087 1Chr 26:10
ari: 793099 lid: 11088 1Chr 26:11
ari: 793100 lid: 11089 1Chr 26:12
ari: 793101 lid: 11090 1Chr 26:13
ari: 793102 lid: 11091 1Chr 26:14
ari: 793103 lid: 11092 1Chr 26:15
ari: 793104 lid: 11093 1Chr 26:16
ari: 793105 lid: 11094 1Chr 26:17
ari: 793106 lid: 11095 1Chr 26:18
ari: 793107 lid: 11096 1Chr 26:19
ari: 793108 lid: 11097 1Chr 26:20
ari: 793109 lid: 11098 1Chr 26:21
ari: 793110 lid: 11099 1Chr 26:22
ari: 793111 lid: 11100 1Chr 26:23
ari: 793112 lid: 11101 1Chr 26:24
ari: 793113 lid: 11102 1Chr 26:25
ari: 793114 lid: 11103 1Chr 26:26
ari: 793115 lid: 11104 1Chr 26:27
ari: 793116 lid: 11105 1Chr 26:28
ari: 793117 lid: 11106 1Chr 26:29
ari: 793118 lid: 11107 1Chr 26:30
ari: 793119 lid: 11108 1Chr 26:31
ari: 793120 lid: 11109 1Chr 26:32
ari: 793345 lid: 11110 1Chr 27:1
ari: 793346 lid: 11111 1Chr 27:2
ari: 793347 lid: 11112 1Chr 27:3
ari: 793348 lid: 11113 1Chr 27:4
ari: 793349 lid: 11114 1Chr 27:5
ari: 793350 lid: 11115 1Chr 27:6
ari: 793351 lid: 11116 1Chr 27:7
ari: 793352 lid: 11117 1Chr 27:8
ari: 793353 lid: 11118 1Chr 27:9
ari: 793354 lid: 11119 1Chr 27:10
ari: 793355 lid: 11120 1Chr 27:11
ari: 793356 lid: 11121 1Chr 27:12
ari: 793357 lid: 11122 1Chr 27:13
ari: 793358 lid: 11123 1Chr 27:14
ari: 793359 lid: 11124 1Chr 27:15
ari: 793360 lid: 11125 1Chr 27:16
ari: 793361 lid: 11126 1Chr 27:17
ari: 793362 lid: 11127 1Chr 27:18
ari: 793363 lid: 11128 1Chr 27:19
ari: 793364 lid: 11129 1Chr 27:20
ari: 793365 lid: 11130 1Chr 27:21
ari: 793366 lid: 11131 1Chr 27:22
ari: 793367 lid: 11132 1Chr 27:23
ari: 793368 lid: 11133 1Chr 27:24
ari: 793369 lid: 11134 1Chr 27:25
ari: 793370 lid: 11135 1Chr 27:26
ari: 793371 lid: 11136 1Chr 27:27
ari: 793372 lid: 11137 1Chr 27:28
ari: 793373 lid: 11138 1Chr 27:29
ari: 793374 lid: 11139 1Chr 27:30
ari: 793375 lid: 11140 1Chr 27:31
ari: 793376 lid: 11141 1Chr 27:32
ari: 793377 lid: 11142 1Chr 27:33
ari: 793378 lid: 11143 1Chr 27:34
ari: 793601 lid: 11144 1Chr 28:1
ari: 793602 lid: 11145 1Chr 28:2
ari: 793603 lid: 11146 1Chr 28:3
ari: 793604 lid: 11147 1Chr 28:4
ari: 793605 lid: 11148 1Chr 28:5
ari: 793606 lid: 11149 1Chr 28:6
ari: 793607 lid: 11150 1Chr 28:7
ari: 793608 lid: 11151 1Chr 28:8
ari: 793609 lid: 11152 1Chr 28:9
ari: 793610 lid: 11153 1Chr 28:10
ari: 793611 lid: 11154 1Chr 28:11
ari: 793612 lid: 11155 1Chr 28:12
ari: 793613 lid: 11156 1Chr 28:13
ari: 793614 lid: 11157 1Chr 28:14
ari: 793615 lid: 11158 1Chr 28:15
ari: 793616 lid: 11159 1Chr 28:16
ari: 793617 lid: 11160 1Chr 28:17
ari: 793618 lid: 11161 1Chr 28:18
ari: 793619 lid: 11162 1Chr 28:19
ari: 793620 lid: 11163 1Chr 28:20
ari: 793621 lid: 11164 1Chr 28:21
ari: 793857 lid: 11165 1Chr 29:1
ari: 793858 lid: 11166 1Chr 29:2
ari: 793859 lid: 11167 1Chr 29:3
ari: 793860 lid: 11168 1Chr 29:4
ari: 793861 lid: 11169 1Chr 29:5
ari: 793862 lid: 11170 1Chr 29:6
ari: 793863 lid: 11171 1Chr 29:7
ari: 793864 lid: 11172 1Chr 29:8
ari: 793865 lid: 11173 1Chr 29:9
ari: 793866 lid: 11174 1Chr 29:10
ari: 793867 lid: 11175 1Chr 29:11
ari: 793868 lid: 11176 1Chr 29:12
ari: 793869 lid: 11177 1Chr 29:13
ari: 793870 lid: 11178 1Chr 29:14
ari: 793871 lid: 11179 1Chr 29:15
ari: 793872 lid: 11180 1Chr 29:16
ari: 793873 lid: 11181 1Chr 29:17
ari: 793874 lid: 11182 1Chr 29:18
ari: 793875 lid: 11183 1Chr 29:19
ari: 793876 lid: 11184 1Chr 29:20
ari: 793877 lid: 11185 1Chr 29:21
ari: 793878 lid: 11186 1Chr 29:22
ari: 793879 lid: 11187 1Chr 29:23
ari: 793880 lid: 11188 1Chr 29:24
ari: 793881 lid: 11189 1Chr 29:25
ari: 793882 lid: 11190 1Chr 29:26
ari: 793883 lid: 11191 1Chr 29:27
ari: 793884 lid: 11192 1Chr 29:28
ari: 793885 lid: 11193 1Chr 29:29
ari: 793886 lid: 11194 1Chr 29:30
ari: 852225 lid: 11195 2Chr 1:1
ari: 852226 lid: 11196 2Chr 1:2
ari: 852227 lid: 11197 2Chr 1:3
ari: 852228 lid: 11198 2Chr 1:4
ari: 852229 lid: 11199 2Chr 1:5
ari: 852230 lid: 11200 2Chr 1:6
ari: 852231 lid: 11201 2Chr 1:7
ari: 852232 lid: 11202 2Chr 1:8
ari: 852233 lid: 11203 2Chr 1:9
ari: 852234 lid: 11204 2Chr 1:10
ari: 852235 lid: 11205 2Chr 1:11
ari: 852236 lid: 11206 2Chr 1:12
ari: 852237 lid: 11207 2Chr 1:13
ari: 852238 lid: 11208 2Chr 1:14
ari: 852239 lid: 11209 2Chr 1:15
ari: 852240 lid: 11210 2Chr 1:16
ari: 852241 lid: 11211 2Chr 1:17
ari: 852481 lid: 11212 2Chr 2:1
ari: 852482 lid: 11213 2Chr 2:2
ari: 852483 lid: 11214 2Chr 2:3
ari: 852484 lid: 11215 2Chr 2:4
ari: 852485 lid: 11216 2Chr 2:5
ari: 852486 lid: 11217 2Chr 2:6
ari: 852487 lid: 11218 2Chr 2:7
ari: 852488 lid: 11219 2Chr 2:8
ari: 852489 lid: 11220 2Chr 2:9
ari: 852490 lid: 11221 2Chr 2:10
ari: 852491 lid: 11222 2Chr 2:11
ari: 852492 lid: 11223 2Chr 2:12
ari: 852493 lid: 11224 2Chr 2:13
ari: 852494 lid: 11225 2Chr 2:14
ari: 852495 lid: 11226 2Chr 2:15
ari: 852496 lid: 11227 2Chr 2:16
ari: 852497 lid: 11228 2Chr 2:17
ari: 852498 lid: 11229 2Chr 2:18
ari: 852737 lid: 11230 2Chr 3:1
ari: 852738 lid: 11231 2Chr 3:2
ari: 852739 lid: 11232 2Chr 3:3
ari: 852740 lid: 11233 2Chr 3:4
ari: 852741 lid: 11234 2Chr 3:5
ari: 852742 lid: 11235 2Chr 3:6
ari: 852743 lid: 11236 2Chr 3:7
ari: 852744 lid: 11237 2Chr 3:8
ari: 852745 lid: 11238 2Chr 3:9
ari: 852746 lid: 11239 2Chr 3:10
ari: 852747 lid: 11240 2Chr 3:11
ari: 852748 lid: 11241 2Chr 3:12
ari: 852749 lid: 11242 2Chr 3:13
ari: 852750 lid: 11243 2Chr 3:14
ari: 852751 lid: 11244 2Chr 3:15
ari: 852752 lid: 11245 2Chr 3:16
ari: 852753 lid: 11246 2Chr 3:17
ari: 852993 lid: 11247 2Chr 4:1
ari: 852994 lid: 11248 2Chr 4:2
ari: 852995 lid: 11249 2Chr 4:3
ari: 852996 lid: 11250 2Chr 4:4
ari: 852997 lid: 11251 2Chr 4:5
ari: 852998 lid: 11252 2Chr 4:6
ari: 852999 lid: 11253 2Chr 4:7
ari: 853000 lid: 11254 2Chr 4:8
ari: 853001 lid: 11255 2Chr 4:9
ari: 853002 lid: 11256 2Chr 4:10
ari: 853003 lid: 11257 2Chr 4:11
ari: 853004 lid: 11258 2Chr 4:12
ari: 853005 lid: 11259 2Chr 4:13
ari: 853006 lid: 11260 2Chr 4:14
ari: 853007 lid: 11261 2Chr 4:15
ari: 853008 lid: 11262 2Chr 4:16
ari: 853009 lid: 11263 2Chr 4:17
ari: 853010 lid: 11264 2Chr 4:18
ari: 853011 lid: 11265 2Chr 4:19
ari: 853012 lid: 11266 2Chr 4:20
ari: 853013 lid: 11267 2Chr 4:21
ari: 853014 lid: 11268 2Chr 4:22
ari: 853249 lid: 11269 2Chr 5:1
ari: 853250 lid: 11270 2Chr 5:2
ari: 853251 lid: 11271 2Chr 5:3
ari: 853252 lid: 11272 2Chr 5:4
ari: 853253 lid: 11273 2Chr 5:5
ari: 853254 lid: 11274 2Chr 5:6
ari: 853255 lid: 11275 2Chr 5:7
ari: 853256 lid: 11276 2Chr 5:8
ari: 853257 lid: 11277 2Chr 5:9
ari: 853258 lid: 11278 2Chr 5:10
ari: 853259 lid: 11279 2Chr 5:11
ari: 853260 lid: 11280 2Chr 5:12
ari: 853261 lid: 11281 2Chr 5:13
ari: 853262 lid: 11282 2Chr 5:14
ari: 853505 lid: 11283 2Chr 6:1
ari: 853506 lid: 11284 2Chr 6:2
ari: 853507 lid: 11285 2Chr 6:3
ari: 853508 lid: 11286 2Chr 6:4
ari: 853509 lid: 11287 2Chr 6:5
ari: 853510 lid: 11288 2Chr 6:6
ari: 853511 lid: 11289 2Chr 6:7
ari: 853512 lid: 11290 2Chr 6:8
ari: 853513 lid: 11291 2Chr 6:9
ari: 853514 lid: 11292 2Chr 6:10
ari: 853515 lid: 11293 2Chr 6:11
ari: 853516 lid: 11294 2Chr 6:12
ari: 853517 lid: 11295 2Chr 6:13
ari: 853518 lid: 11296 2Chr 6:14
ari: 853519 lid: 11297 2Chr 6:15
ari: 853520 lid: 11298 2Chr 6:16
ari: 853521 lid: 11299 2Chr 6:17
ari: 853522 lid: 11300 2Chr 6:18
ari: 853523 lid: 11301 2Chr 6:19
ari: 853524 lid: 11302 2Chr 6:20
ari: 853525 lid: 11303 2Chr 6:21
ari: 853526 lid: 11304 2Chr 6:22
ari: 853527 lid: 11305 2Chr 6:23
ari: 853528 lid: 11306 2Chr 6:24
ari: 853529 lid: 11307 2Chr 6:25
ari: 853530 lid: 11308 2Chr 6:26
ari: 853531 lid: 11309 2Chr 6:27
ari: 853532 lid: 11310 2Chr 6:28
ari: 853533 lid: 11311 2Chr 6:29
ari: 853534 lid: 11312 2Chr 6:30
ari: 853535 lid: 11313 2Chr 6:31
ari: 853536 lid: 11314 2Chr 6:32
ari: 853537 lid: 11315 2Chr 6:33
ari: 853538 lid: 11316 2Chr 6:34
ari: 853539 lid: 11317 2Chr 6:35
ari: 853540 lid: 11318 2Chr 6:36
ari: 853541 lid: 11319 2Chr 6:37
ari: 853542 lid: 11320 2Chr 6:38
ari: 853543 lid: 11321 2Chr 6:39
ari: 853544 lid: 11322 2Chr 6:40
ari: 853545 lid: 11323 2Chr 6:41
ari: 853546 lid: 11324 2Chr 6:42
ari: 853761 lid: 11325 2Chr 7:1
ari: 853762 lid: 11326 2Chr 7:2
ari: 853763 lid: 11327 2Chr 7:3
ari: 853764 lid: 11328 2Chr 7:4
ari: 853765 lid: 11329 2Chr 7:5
ari: 853766 lid: 11330 2Chr 7:6
ari: 853767 lid: 11331 2Chr 7:7
ari: 853768 lid: 11332 2Chr 7:8
ari: 853769 lid: 11333 2Chr 7:9
ari: 853770 lid: 11334 2Chr 7:10
ari: 853771 lid: 11335 2Chr 7:11
ari: 853772 lid: 11336 2Chr 7:12
ari: 853773 lid: 11337 2Chr 7:13
ari: 853774 lid: 11338 2Chr 7:14
ari: 853775 lid: 11339 2Chr 7:15
ari: 853776 lid: 11340 2Chr 7:16
ari: 853777 lid: 11341 2Chr 7:17
ari: 853778 lid: 11342 2Chr 7:18
ari: 853779 lid: 11343 2Chr 7:19
ari: 853780 lid: 11344 2Chr 7:20
ari: 853781 lid: 11345 2Chr 7:21
ari: 853782 lid: 11346 2Chr 7:22
ari: 854017 lid: 11347 2Chr 8:1
ari: 854018 lid: 11348 2Chr 8:2
ari: 854019 lid: 11349 2Chr 8:3
ari: 854020 lid: 11350 2Chr 8:4
ari: 854021 lid: 11351 2Chr 8:5
ari: 854022 lid: 11352 2Chr 8:6
ari: 854023 lid: 11353 2Chr 8:7
ari: 854024 lid: 11354 2Chr 8:8
ari: 854025 lid: 11355 2Chr 8:9
ari: 854026 lid: 11356 2Chr 8:10
ari: 854027 lid: 11357 2Chr 8:11
ari: 854028 lid: 11358 2Chr 8:12
ari: 854029 lid: 11359 2Chr 8:13
ari: 854030 lid: 11360 2Chr 8:14
ari: 854031 lid: 11361 2Chr 8:15
ari: 854032 lid: 11362 2Chr 8:16
ari: 854033 lid: 11363 2Chr 8:17
ari: 854034 lid: 11364 2Chr 8:18
ari: 854273 lid: 11365 2Chr 9:1
ari: 854274 lid: 11366 2Chr 9:2
ari: 854275 lid: 11367 2Chr 9:3
ari: 854276 lid: 11368 2Chr 9:4
ari: 854277 lid: 11369 2Chr 9:5
ari: 854278 lid: 11370 2Chr 9:6
ari: 854279 lid: 11371 2Chr 9:7
ari: 854280 lid: 11372 2Chr 9:8
ari: 854281 lid: 11373 2Chr 9:9
ari: 854282 lid: 11374 2Chr 9:10
ari: 854283 lid: 11375 2Chr 9:11
ari: 854284 lid: 11376 2Chr 9:12
ari: 854285 lid: 11377 2Chr 9:13
ari: 854286 lid: 11378 2Chr 9:14
ari: 854287 lid: 11379 2Chr 9:15
ari: 854288 lid: 11380 2Chr 9:16
ari: 854289 lid: 11381 2Chr 9:17
ari: 854290 lid: 11382 2Chr 9:18
ari: 854291 lid: 11383 2Chr 9:19
ari: 854292 lid: 11384 2Chr 9:20
ari: 854293 lid: 11385 2Chr 9:21
ari: 854294 lid: 11386 2Chr 9:22
ari: 854295 lid: 11387 2Chr 9:23
ari: 854296 lid: 11388 2Chr 9:24
ari: 854297 lid: 11389 2Chr 9:25
ari: 854298 lid: 11390 2Chr 9:26
ari: 854299 lid: 11391 2Chr 9:27
ari: 854300 lid: 11392 2Chr 9:28
ari: 854301 lid: 11393 2Chr 9:29
ari: 854302 lid: 11394 2Chr 9:30
ari: 854303 lid: 11395 2Chr 9:31
ari: 854529 lid: 11396 2Chr 10:1
ari: 854530 lid: 11397 2Chr 10:2
ari: 854531 lid: 11398 2Chr 10:3
ari: 854532 lid: 11399 2Chr 10:4
ari: 854533 lid: 11400 2Chr 10:5
ari: 854534 lid: 11401 2Chr 10:6
ari: 854535 lid: 11402 2Chr 10:7
ari: 854536 lid: 11403 2Chr 10:8
ari: 854537 lid: 11404 2Chr 10:9
ari: 854538 lid: 11405 2Chr 10:10
ari: 854539 lid: 11406 2Chr 10:11
ari: 854540 lid: 11407 2Chr 10:12
ari: 854541 lid: 11408 2Chr 10:13
ari: 854542 lid: 11409 2Chr 10:14
ari: 854543 lid: 11410 2Chr 10:15
ari: 854544 lid: 11411 2Chr 10:16
ari: 854545 lid: 11412 2Chr 10:17
ari: 854546 lid: 11413 2Chr 10:18
ari: 854547 lid: 11414 2Chr 10:19
ari: 854785 lid: 11415 2Chr 11:1
ari: 854786 lid: 11416 2Chr 11:2
ari: 854787 lid: 11417 2Chr 11:3
ari: 854788 lid: 11418 2Chr 11:4
ari: 854789 lid: 11419 2Chr 11:5
ari: 854790 lid: 11420 2Chr 11:6
ari: 854791 lid: 11421 2Chr 11:7
ari: 854792 lid: 11422 2Chr 11:8
ari: 854793 lid: 11423 2Chr 11:9
ari: 854794 lid: 11424 2Chr 11:10
ari: 854795 lid: 11425 2Chr 11:11
ari: 854796 lid: 11426 2Chr 11:12
ari: 854797 lid: 11427 2Chr 11:13
ari: 854798 lid: 11428 2Chr 11:14
ari: 854799 lid: 11429 2Chr 11:15
ari: 854800 lid: 11430 2Chr 11:16
ari: 854801 lid: 11431 2Chr 11:17
ari: 854802 lid: 11432 2Chr 11:18
ari: 854803 lid: 11433 2Chr 11:19
ari: 854804 lid: 11434 2Chr 11:20
ari: 854805 lid: 11435 2Chr 11:21
ari: 854806 lid: 11436 2Chr 11:22
ari: 854807 lid: 11437 2Chr 11:23
ari: 855041 lid: 11438 2Chr 12:1
ari: 855042 lid: 11439 2Chr 12:2
ari: 855043 lid: 11440 2Chr 12:3
ari: 855044 lid: 11441 2Chr 12:4
ari: 855045 lid: 11442 2Chr 12:5
ari: 855046 lid: 11443 2Chr 12:6
ari: 855047 lid: 11444 2Chr 12:7
ari: 855048 lid: 11445 2Chr 12:8
ari: 855049 lid: 11446 2Chr 12:9
ari: 855050 lid: 11447 2Chr 12:10
ari: 855051 lid: 11448 2Chr 12:11
ari: 855052 lid: 11449 2Chr 12:12
ari: 855053 lid: 11450 2Chr 12:13
ari: 855054 lid: 11451 2Chr 12:14
ari: 855055 lid: 11452 2Chr 12:15
ari: 855056 lid: 11453 2Chr 12:16
ari: 855297 lid: 11454 2Chr 13:1
ari: 855298 lid: 11455 2Chr 13:2
ari: 855299 lid: 11456 2Chr 13:3
ari: 855300 lid: 11457 2Chr 13:4
ari: 855301 lid: 11458 2Chr 13:5
ari: 855302 lid: 11459 2Chr 13:6
ari: 855303 lid: 11460 2Chr 13:7
ari: 855304 lid: 11461 2Chr 13:8
ari: 855305 lid: 11462 2Chr 13:9
ari: 855306 lid: 11463 2Chr 13:10
ari: 855307 lid: 11464 2Chr 13:11
ari: 855308 lid: 11465 2Chr 13:12
ari: 855309 lid: 11466 2Chr 13:13
ari: 855310 lid: 11467 2Chr 13:14
ari: 855311 lid: 11468 2Chr 13:15
ari: 855312 lid: 11469 2Chr 13:16
ari: 855313 lid: 11470 2Chr 13:17
ari: 855314 lid: 11471 2Chr 13:18
ari: 855315 lid: 11472 2Chr 13:19
ari: 855316 lid: 11473 2Chr 13:20
ari: 855317 lid: 11474 2Chr 13:21
ari: 855318 lid: 11475 2Chr 13:22
ari: 855553 lid: 11476 2Chr 14:1
ari: 855554 lid: 11477 2Chr 14:2
